Entity,Code,Year,Annual CO2 emissions growth (abs)
Switzerland,CHE,1956,3446754
Switzerland,CHE,1957,633367
Switzerland,CHE,1958,-1409333
Switzerland,CHE,1959,316748
Switzerland,CHE,1960,2896797
Switzerland,CHE,1961,862416
Switzerland,CHE,1962,3762423
Switzerland,CHE,1963,4946994
Switzerland,CHE,1964,-940985
Switzerland,CHE,1965,2199561
Switzerland,CHE,1966,1160325
Switzerland,CHE,1967,1030178
Switzerland,CHE,1968,3461888
Switzerland,CHE,1969,2065636
Switzerland,CHE,1970,2197356
Switzerland,CHE,1971,1643693
Switzerland,CHE,1972,1027923
Switzerland,CHE,1973,3286741
Switzerland,CHE,1974,-4775607
Switzerland,CHE,1975,-2375714
Switzerland,CHE,1976,1386014
Switzerland,CHE,1977,600707
Switzerland,CHE,1978,1132185
Switzerland,CHE,1979,-2305297
Switzerland,CHE,1980,625641
Switzerland,CHE,1981,-1678215
Switzerland,CHE,1982,-2226653
Switzerland,CHE,1983,3437074
Switzerland,CHE,1984,-894091
Switzerland,CHE,1985,652178
Switzerland,CHE,1986,2465676
Switzerland,CHE,1987,-2041329
Switzerland,CHE,1988,457180
Switzerland,CHE,1989,-1243349
Switzerland,CHE,1990,4733692
Switzerland,CHE,1991,1979401
Switzerland,CHE,1992,-123346
Switzerland,CHE,1993,-2407911
Switzerland,CHE,1994,-925129
Switzerland,CHE,1995,736936
Switzerland,CHE,1996,685985
Switzerland,CHE,1997,-1061552
Switzerland,CHE,1998,1577562
Switzerland,CHE,1999,-168853
Switzerland,CHE,2000,-828270
Switzerland,CHE,2001,1464810
Switzerland,CHE,2002,-1614894
Switzerland,CHE,2003,1184398
Switzerland,CHE,2004,584492
Switzerland,CHE,2005,551777
Switzerland,CHE,2006,-414719
Switzerland,CHE,2007,-2005365
Switzerland,CHE,2008,1345958
Switzerland,CHE,2009,-1179567
Switzerland,CHE,2010,1514896
Switzerland,CHE,2011,-4063933
Switzerland,CHE,2012,1269188
Switzerland,CHE,2013,931049
Switzerland,CHE,2014,-3954461
Switzerland,CHE,2015,-500216
Switzerland,CHE,2016,461540
Switzerland,CHE,2017,-1010031
Switzerland,CHE,2018,-1314882
Switzerland,CHE,2019,-125766
Switzerland,CHE,2020,-4443532
Syria,SYR,1932,7269
Syria,SYR,1933,3634
Syria,SYR,1934,-3634
Syria,SYR,1935,3634
Syria,SYR,1936,14537
Syria,SYR,1937,32709
Syria,SYR,1938,0
Syria,SYR,1939,-3634
Syria,SYR,1940,-36343
Syria,SYR,1941,0
Syria,SYR,1942,32708
Syria,SYR,1943,-18171
Syria,SYR,1944,-18172
Syria,SYR,1945,0
Syria,SYR,1946,3635
Syria,SYR,1947,3634
Syria,SYR,1948,0
Syria,SYR,1949,3634
Syria,SYR,1950,384688
Syria,SYR,1951,-32973
Syria,SYR,1952,94907
Syria,SYR,1953,36373
Syria,SYR,1954,65826
Syria,SYR,1955,1066171
Syria,SYR,1956,358835
Syria,SYR,1957,-21955
Syria,SYR,1958,186567
Syria,SYR,1959,58383
Syria,SYR,1960,992799
Syria,SYR,1961,-157760
Syria,SYR,1962,138937
Syria,SYR,1963,406404
Syria,SYR,1964,754992
Syria,SYR,1965,-689010
Syria,SYR,1966,1238670
Syria,SYR,1967,-307717
Syria,SYR,1968,1350739
Syria,SYR,1969,1278676
Syria,SYR,1970,-582697
Syria,SYR,1971,2224258
Syria,SYR,1972,-1117908
Syria,SYR,1973,128897
Syria,SYR,1974,1769235
Syria,SYR,1975,1516777
Syria,SYR,1976,2565958
Syria,SYR,1977,895210
Syria,SYR,1978,549038
Syria,SYR,1979,7303205
Syria,SYR,1980,-1757911
Syria,SYR,1981,5807928
Syria,SYR,1982,-2170173
Syria,SYR,1983,3410058
Syria,SYR,1984,5074508
Syria,SYR,1985,-3459632
Syria,SYR,1986,1683871
Syria,SYR,1987,4869619
Syria,SYR,1988,736250
Syria,SYR,1989,-2407836
Syria,SYR,1990,2774054
Syria,SYR,1991,5155480
Syria,SYR,1992,360927
Syria,SYR,1993,2659891
Syria,SYR,1994,968435
Syria,SYR,1995,-4989919
Syria,SYR,1996,1122051
Syria,SYR,1997,3055767
Syria,SYR,1998,4378355
Syria,SYR,1999,2015848
Syria,SYR,2000,-1290958
Syria,SYR,2001,-2341312
Syria,SYR,2002,-9700476
Syria,SYR,2003,15142348
Syria,SYR,2004,-3197042
Syria,SYR,2005,-503166
Syria,SYR,2006,2959934
Syria,SYR,2007,12877462
Syria,SYR,2008,1157736
Syria,SYR,2009,-5314436
Syria,SYR,2010,-845745
Syria,SYR,2011,-2931821
Syria,SYR,2012,-10553863
Syria,SYR,2013,-12997146
Syria,SYR,2014,-3392448
Syria,SYR,2015,-2678464
Syria,SYR,2016,916621
Syria,SYR,2017,2971504
Syria,SYR,2018,-1685358
Syria,SYR,2019,643115
Syria,SYR,2020,-476727
Taiwan,TWN,1897,47632
Taiwan,TWN,1898,62288
Taiwan,TWN,1899,-32976
Taiwan,TWN,1900,29312
Taiwan,TWN,1901,65952
Taiwan,TWN,1902,80608
Taiwan,TWN,1903,-40304
Taiwan,TWN,1904,3664
Taiwan,TWN,1905,32976
Taiwan,TWN,1906,21984
Taiwan,TWN,1907,84272
Taiwan,TWN,1908,51296
Taiwan,TWN,1909,76944
Taiwan,TWN,1910,128240
Taiwan,TWN,1911,62288
Taiwan,TWN,1912,62288
Taiwan,TWN,1913,113584
Taiwan,TWN,1914,65952
Taiwan,TWN,1915,95264
Taiwan,TWN,1916,370064
Taiwan,TWN,1917,414032
Taiwan,TWN,1918,344416
Taiwan,TWN,1919,765776
Taiwan,TWN,1920,135568
Taiwan,TWN,1921,-289456
Taiwan,TWN,1922,817072
Taiwan,TWN,1923,260144
Taiwan,TWN,1924,161216
Taiwan,TWN,1925,494640
Taiwan,TWN,1926,263808
Taiwan,TWN,1927,175872
Taiwan,TWN,1928,-725472
Taiwan,TWN,1929,-10992
Taiwan,TWN,1930,51296
Taiwan,TWN,1931,-468992
Taiwan,TWN,1932,-179536
Taiwan,TWN,1933,600896
Taiwan,TWN,1934,-21984
Taiwan,TWN,1935,190528
Taiwan,TWN,1936,370064
Taiwan,TWN,1937,516624
Taiwan,TWN,1938,648528
Taiwan,TWN,1939,1282400
Taiwan,TWN,1940,586240
Taiwan,TWN,1941,167682
Taiwan,TWN,1942,-1516956
Taiwan,TWN,1943,7003
Taiwan,TWN,1944,-1795094
Taiwan,TWN,1945,-2442907
Taiwan,TWN,1946,674176
Taiwan,TWN,1947,757675
Taiwan,TWN,1948,919487
Taiwan,TWN,1949,-66190
Taiwan,TWN,1950,-688983
Taiwan,TWN,1951,1124612
Taiwan,TWN,1952,1483681
Taiwan,TWN,1953,80312
Taiwan,TWN,1954,14598
Taiwan,TWN,1955,710607
Taiwan,TWN,1956,487312
Taiwan,TWN,1957,498244
Taiwan,TWN,1958,1386994
Taiwan,TWN,1959,1421422
Taiwan,TWN,1960,882549
Taiwan,TWN,1961,654548
Taiwan,TWN,1962,1636352
Taiwan,TWN,1963,943797
Taiwan,TWN,1964,1798578
Taiwan,TWN,1965,937627
Taiwan,TWN,1966,1616782
Taiwan,TWN,1967,2508327
Taiwan,TWN,1968,2170699
Taiwan,TWN,1969,2150382
Taiwan,TWN,1970,2443030
Taiwan,TWN,1971,2740633
Taiwan,TWN,1972,4396205
Taiwan,TWN,1973,4372988
Taiwan,TWN,1974,-935503
Taiwan,TWN,1975,4143832
Taiwan,TWN,1976,12644945
Taiwan,TWN,1977,5028858
Taiwan,TWN,1978,9896565
Taiwan,TWN,1979,4737331
Taiwan,TWN,1980,7746966
Taiwan,TWN,1981,-8463679
Taiwan,TWN,1982,332932
Taiwan,TWN,1983,7750447
Taiwan,TWN,1984,1727125
Taiwan,TWN,1985,-131344
Taiwan,TWN,1986,9598904
Taiwan,TWN,1987,3850913
Taiwan,TWN,1988,14903155
Taiwan,TWN,1989,10031864
Taiwan,TWN,1990,958837
Taiwan,TWN,1991,9520000
Taiwan,TWN,1992,8586000
Taiwan,TWN,1993,11621000
Taiwan,TWN,1994,7367000
Taiwan,TWN,1995,7713000
Taiwan,TWN,1996,7906000
Taiwan,TWN,1997,13763000
Taiwan,TWN,1998,9617000
Taiwan,TWN,1999,7637000
Taiwan,TWN,2000,19183000
Taiwan,TWN,2001,2948000
Taiwan,TWN,2002,7723000
Taiwan,TWN,2003,10751000
Taiwan,TWN,2004,9482000
Taiwan,TWN,2005,8577000
Taiwan,TWN,2006,9699000
Taiwan,TWN,2007,3641000
Taiwan,TWN,2008,-13205000
Taiwan,TWN,2009,-14089000
Taiwan,TWN,2010,17642000
Taiwan,TWN,2011,6135000
Taiwan,TWN,2012,-3527000
Taiwan,TWN,2013,1041000
Taiwan,TWN,2014,2514000
Taiwan,TWN,2015,-475000
Taiwan,TWN,2016,3869000
Taiwan,TWN,2017,5107000
Taiwan,TWN,2018,-1969000
Taiwan,TWN,2019,-7509965
Taiwan,TWN,2020,-2158382
Tajikistan,TJK,1831,13
Tajikistan,TJK,1832,-25
Tajikistan,TJK,1833,12
Tajikistan,TJK,1859,100
Tajikistan,TJK,1860,561
Tajikistan,TJK,1861,624
Tajikistan,TJK,1862,-287
Tajikistan,TJK,1863,125
Tajikistan,TJK,1864,337
Tajikistan,TJK,1865,-138
Tajikistan,TJK,1866,6413
Tajikistan,TJK,1867,1385
Tajikistan,TJK,1868,-1809
Tajikistan,TJK,1869,3194
Tajikistan,TJK,1870,1036
Tajikistan,TJK,1871,4616
Tajikistan,TJK,1872,474
Tajikistan,TJK,1873,-1123
Tajikistan,TJK,1874,3668
Tajikistan,TJK,1875,3144
Tajikistan,TJK,1876,5789
Tajikistan,TJK,1877,612
Tajikistan,TJK,1878,9320
Tajikistan,TJK,1879,1035
Tajikistan,TJK,1880,7049
Tajikistan,TJK,1881,2546
Tajikistan,TJK,1882,2682
Tajikistan,TJK,1883,7324
Tajikistan,TJK,1884,923
Tajikistan,TJK,1885,5465
Tajikistan,TJK,1886,1709
Tajikistan,TJK,1887,3980
Tajikistan,TJK,1888,3119
Tajikistan,TJK,1889,6039
Tajikistan,TJK,1890,10804
Tajikistan,TJK,1891,9333
Tajikistan,TJK,1892,5951
Tajikistan,TJK,1893,18527
Tajikistan,TJK,1894,2334
Tajikistan,TJK,1895,19151
Tajikistan,TJK,1896,2657
Tajikistan,TJK,1897,23481
Tajikistan,TJK,1898,21123
Tajikistan,TJK,1899,31203
Tajikistan,TJK,1900,30031
Tajikistan,TJK,1901,6825
Tajikistan,TJK,1902,-8983
Tajikistan,TJK,1903,-5540
Tajikistan,TJK,1904,27973
Tajikistan,TJK,1905,-29682
Tajikistan,TJK,1906,34697
Tajikistan,TJK,1907,33799
Tajikistan,TJK,1908,1934
Tajikistan,TJK,1909,17641
Tajikistan,TJK,1910,-6462
Tajikistan,TJK,1911,12077
Tajikistan,TJK,1912,45202
Tajikistan,TJK,1913,33287
Tajikistan,TJK,1914,-40835
Tajikistan,TJK,1915,-31054
Tajikistan,TJK,1916,22844
Tajikistan,TJK,1917,-29469
Tajikistan,TJK,1918,-204652
Tajikistan,TJK,1919,-19800
Tajikistan,TJK,1920,-10218
Tajikistan,TJK,1921,8933
Tajikistan,TJK,1922,25178
Tajikistan,TJK,1923,14635
Tajikistan,TJK,1924,29569
Tajikistan,TJK,1925,-2396
Tajikistan,TJK,1926,81546
Tajikistan,TJK,1927,64030
Tajikistan,TJK,1928,35046
Tajikistan,TJK,1929,27961
Tajikistan,TJK,1930,141233
Tajikistan,TJK,1931,107138
Tajikistan,TJK,1932,80392
Tajikistan,TJK,1933,84746
Tajikistan,TJK,1934,168139
Tajikistan,TJK,1935,127665
Tajikistan,TJK,1936,160566
Tajikistan,TJK,1937,28870
Tajikistan,TJK,1938,71538
Tajikistan,TJK,1939,16700
Tajikistan,TJK,1940,273723
Tajikistan,TJK,1941,-200240
Tajikistan,TJK,1942,-659964
Tajikistan,TJK,1943,34522
Tajikistan,TJK,1944,371524
Tajikistan,TJK,1945,68496
Tajikistan,TJK,1946,155423
Tajikistan,TJK,1947,289445
Tajikistan,TJK,1948,108537
Tajikistan,TJK,1949,248475
Tajikistan,TJK,1950,235760
Tajikistan,TJK,1951,192091
Tajikistan,TJK,1952,176785
Tajikistan,TJK,1953,154694
Tajikistan,TJK,1954,259693
Tajikistan,TJK,1955,413277
Tajikistan,TJK,1956,338759
Tajikistan,TJK,1957,362229
Tajikistan,TJK,1958,283664
Tajikistan,TJK,1959,230336
Tajikistan,TJK,1960,194403
Tajikistan,TJK,1961,155288
Tajikistan,TJK,1962,253997
Tajikistan,TJK,1963,387480
Tajikistan,TJK,1964,363924
Tajikistan,TJK,1965,369730
Tajikistan,TJK,1966,361950
Tajikistan,TJK,1967,314210
Tajikistan,TJK,1968,203566
Tajikistan,TJK,1969,306199
Tajikistan,TJK,1970,396898
Tajikistan,TJK,1971,495655
Tajikistan,TJK,1972,449417
Tajikistan,TJK,1973,384831
Tajikistan,TJK,1974,362766
Tajikistan,TJK,1975,501191
Tajikistan,TJK,1976,391186
Tajikistan,TJK,1977,360267
Tajikistan,TJK,1978,379090
Tajikistan,TJK,1979,91459
Tajikistan,TJK,1980,446910
Tajikistan,TJK,1981,-219284
Tajikistan,TJK,1982,218875
Tajikistan,TJK,1983,170046
Tajikistan,TJK,1984,106413
Tajikistan,TJK,1985,946356
Tajikistan,TJK,1986,-472067
Tajikistan,TJK,1987,-510237
Tajikistan,TJK,1988,811884
Tajikistan,TJK,1989,-163129
Tajikistan,TJK,1990,-689707
Tajikistan,TJK,1991,-2316559
Tajikistan,TJK,1992,-2459361
Tajikistan,TJK,1993,-2137507
Tajikistan,TJK,1994,-2815498
Tajikistan,TJK,1995,90179
Tajikistan,TJK,1996,378521
Tajikistan,TJK,1997,-673714
Tajikistan,TJK,1998,346587
Tajikistan,TJK,1999,20528
Tajikistan,TJK,2000,-283337
Tajikistan,TJK,2001,53744
Tajikistan,TJK,2002,-410363
Tajikistan,TJK,2003,193614
Tajikistan,TJK,2004,489635
Tajikistan,TJK,2005,-121005
Tajikistan,TJK,2006,215681
Tajikistan,TJK,2007,571928
Tajikistan,TJK,2008,-331076
Tajikistan,TJK,2009,-452046
Tajikistan,TJK,2010,92441
Tajikistan,TJK,2011,-195679
Tajikistan,TJK,2012,592676
Tajikistan,TJK,2013,-26519
Tajikistan,TJK,2014,1693229
Tajikistan,TJK,2015,702160
Tajikistan,TJK,2016,1137630
Tajikistan,TJK,2017,1425102
Tajikistan,TJK,2018,1242604
Tajikistan,TJK,2019,-473487
Tajikistan,TJK,2020,813525
Tanzania,TZA,1951,-51296
Tanzania,TZA,1952,91600
Tanzania,TZA,1953,-10992
Tanzania,TZA,1954,10992
Tanzania,TZA,1955,18320
Tanzania,TZA,1956,102592
Tanzania,TZA,1957,102592
Tanzania,TZA,1958,40304
Tanzania,TZA,1959,-113584
Tanzania,TZA,1960,139232
Tanzania,TZA,1961,-124576
Tanzania,TZA,1962,62288
Tanzania,TZA,1963,36640
Tanzania,TZA,1964,230832
Tanzania,TZA,1965,128240
Tanzania,TZA,1966,208641
Tanzania,TZA,1967,387997
Tanzania,TZA,1968,-106285
Tanzania,TZA,1969,142836
Tanzania,TZA,1970,-29312
Tanzania,TZA,1971,696130
Tanzania,TZA,1972,-297022
Tanzania,TZA,1973,1018265
Tanzania,TZA,1974,-879271
Tanzania,TZA,1975,-21866
Tanzania,TZA,1976,504367
Tanzania,TZA,1977,-778346
Tanzania,TZA,1978,189710
Tanzania,TZA,1979,-134542
Tanzania,TZA,1980,-189148
Tanzania,TZA,1981,233183
Tanzania,TZA,1982,41475
Tanzania,TZA,1983,48004
Tanzania,TZA,1984,150679
Tanzania,TZA,1985,-9083
Tanzania,TZA,1986,-60307
Tanzania,TZA,1987,89917
Tanzania,TZA,1988,-95824
Tanzania,TZA,1989,-110088
Tanzania,TZA,1990,-49289
Tanzania,TZA,1991,142959
Tanzania,TZA,1992,-77680
Tanzania,TZA,1993,248448
Tanzania,TZA,1994,-362913
Tanzania,TZA,1995,370767
Tanzania,TZA,1996,92816
Tanzania,TZA,1997,297652
Tanzania,TZA,1998,-343421
Tanzania,TZA,1999,-22182
Tanzania,TZA,2000,113066
Tanzania,TZA,2001,468989
Tanzania,TZA,2002,444806
Tanzania,TZA,2003,201625
Tanzania,TZA,2004,545034
Tanzania,TZA,2005,1127206
Tanzania,TZA,2006,520424
Tanzania,TZA,2007,-170097
Tanzania,TZA,2008,205131
Tanzania,TZA,2009,-144097
Tanzania,TZA,2010,1155812
Tanzania,TZA,2011,824859
Tanzania,TZA,2012,1310367
Tanzania,TZA,2013,846752
Tanzania,TZA,2014,-8244
Tanzania,TZA,2015,738211
Tanzania,TZA,2016,234453
Tanzania,TZA,2017,533635
Tanzania,TZA,2018,384083
Tanzania,TZA,2019,251815
Tanzania,TZA,2020,-1103953
Thailand,THA,1932,-3634
Thailand,THA,1933,-3634
Thailand,THA,1934,3634
Thailand,THA,1935,0
Thailand,THA,1936,3634
Thailand,THA,1937,7269
Thailand,THA,1938,3634
Thailand,THA,1939,7269
Thailand,THA,1940,10903
Thailand,THA,1941,0
Thailand,THA,1944,-18172
Thailand,THA,1948,10903
Thailand,THA,1949,21806
Thailand,THA,1950,893835
Thailand,THA,1951,135006
Thailand,THA,1952,187105
Thailand,THA,1953,366248
Thailand,THA,1954,406315
Thailand,THA,1955,322435
Thailand,THA,1956,245431
Thailand,THA,1957,304078
Thailand,THA,1958,95058
Thailand,THA,1959,303904
Thailand,THA,1960,388294
Thailand,THA,1961,431223
Thailand,THA,1962,886064
Thailand,THA,1963,534825
Thailand,THA,1964,1908679
Thailand,THA,1965,-30084
Thailand,THA,1966,2025238
Thailand,THA,1967,2684704
Thailand,THA,1968,4925522
Thailand,THA,1969,-2535636
Thailand,THA,1970,812516
Thailand,THA,1971,3868558
Thailand,THA,1972,2584379
Thailand,THA,1973,2614759
Thailand,THA,1974,-209707
Thailand,THA,1975,160978
Thailand,THA,1976,4344677
Thailand,THA,1977,3348708
Thailand,THA,1978,2882082
Thailand,THA,1979,1639501
Thailand,THA,1980,3369755
Thailand,THA,1981,-2139460
Thailand,THA,1982,-181167
Thailand,THA,1983,4481724
Thailand,THA,1984,3438448
Thailand,THA,1985,2674592
Thailand,THA,1986,993002
Thailand,THA,1987,7082793
Thailand,THA,1988,9896708
Thailand,THA,1989,11581371
Thailand,THA,1990,10131752
Thailand,THA,1991,8831886
Thailand,THA,1992,9215663
Thailand,THA,1993,14947420
Thailand,THA,1994,12388410
Thailand,THA,1995,22217526
Thailand,THA,1996,18211827
Thailand,THA,1997,4865146
Thailand,THA,1998,-20448681
Thailand,THA,1999,6841494
Thailand,THA,2000,3813305
Thailand,THA,2001,11908344
Thailand,THA,2002,10102029
Thailand,THA,2003,11182212
Thailand,THA,2004,15178126
Thailand,THA,2005,5819321
Thailand,THA,2006,3340548
Thailand,THA,2007,3079558
Thailand,THA,2008,-2536640
Thailand,THA,2009,15400240
Thailand,THA,2010,13131135
Thailand,THA,2011,-1792680
Thailand,THA,2012,16655723
Thailand,THA,2013,17329748
Thailand,THA,2014,-4949286
Thailand,THA,2015,3039278
Thailand,THA,2016,-2253113
Thailand,THA,2017,2525028
Thailand,THA,2018,-9782607
Thailand,THA,2019,-4552397
Thailand,THA,2020,-13858777
Timor,TLS,2003,0
Timor,TLS,2004,14656
Timor,TLS,2005,0
Timor,TLS,2006,3664
Timor,TLS,2007,3664
Timor,TLS,2008,18320
Timor,TLS,2009,25648
Timor,TLS,2010,7328
Timor,TLS,2011,10992
Timor,TLS,2012,47632
Timor,TLS,2013,249152
Timor,TLS,2014,65952
Timor,TLS,2015,-7328
Timor,TLS,2016,-106256
Timor,TLS,2017,3664
Timor,TLS,2018,10992
Timor,TLS,2019,15672
Timor,TLS,2020,736
Togo,TGO,1951,0
Togo,TGO,1952,18320
Togo,TGO,1953,-14656
Togo,TGO,1954,3664
Togo,TGO,1955,7328
Togo,TGO,1956,0
Togo,TGO,1957,7328
Togo,TGO,1958,0
Togo,TGO,1959,7328
Togo,TGO,1960,10992
Togo,TGO,1961,25648
Togo,TGO,1962,-3664
Togo,TGO,1963,18320
Togo,TGO,1964,25648
Togo,TGO,1965,0
Togo,TGO,1966,47632
Togo,TGO,1967,18320
Togo,TGO,1968,-3664
Togo,TGO,1969,47632
Togo,TGO,1970,32976
Togo,TGO,1971,40304
Togo,TGO,1972,89846
Togo,TGO,1973,6689
Togo,TGO,1974,-21171
Togo,TGO,1975,-79028
Togo,TGO,1976,10992
Togo,TGO,1977,139232
Togo,TGO,1978,-106256
Togo,TGO,1979,1025920
Togo,TGO,1980,-586895
Togo,TGO,1981,-87949
Togo,TGO,1982,111390
Togo,TGO,1983,-194247
Togo,TGO,1984,70954
Togo,TGO,1985,-35550
Togo,TGO,1986,188884
Togo,TGO,1987,77061
Togo,TGO,1988,38473
Togo,TGO,1989,60734
Togo,TGO,1990,-46539
Togo,TGO,1991,72162
Togo,TGO,1992,-19310
Togo,TGO,1993,38311
Togo,TGO,1994,-62128
Togo,TGO,1995,168062
Togo,TGO,1996,90430
Togo,TGO,1997,-386185
Togo,TGO,1998,410981
Togo,TGO,1999,560467
Togo,TGO,2000,-519062
Togo,TGO,2001,-172459
Togo,TGO,2002,163558
Togo,TGO,2003,482260
Togo,TGO,2004,-60802
Togo,TGO,2005,-22338
Togo,TGO,2006,-221085
Togo,TGO,2007,16246
Togo,TGO,2008,6026
Togo,TGO,2009,1218060
Togo,TGO,2010,-145140
Togo,TGO,2011,-91778
Togo,TGO,2012,-288291
Togo,TGO,2013,-573077
Togo,TGO,2014,-100654
Togo,TGO,2015,323806
Togo,TGO,2016,440712
Togo,TGO,2017,-96296
Togo,TGO,2018,79924
Togo,TGO,2019,15116
Togo,TGO,2020,-113589
Tonga,TON,1951,0
Tonga,TON,1952,0
Tonga,TON,1953,0
Tonga,TON,1954,0
Tonga,TON,1955,0
Tonga,TON,1956,0
Tonga,TON,1957,0
Tonga,TON,1958,0
Tonga,TON,1959,0
Tonga,TON,1960,3664
Tonga,TON,1961,0
Tonga,TON,1962,0
Tonga,TON,1963,0
Tonga,TON,1964,0
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,3664
Tonga,TON,1968,0
Tonga,TON,1969,-3664
Tonga,TON,1970,14656
Tonga,TON,1971,-7328
Tonga,TON,1972,3664
Tonga,TON,1973,3664
Tonga,TON,1974,-3664
Tonga,TON,1975,10992
Tonga,TON,1976,-3664
Tonga,TON,1977,0
Tonga,TON,1978,7328
Tonga,TON,1979,3664
Tonga,TON,1980,0
Tonga,TON,1981,7328
Tonga,TON,1982,-3664
Tonga,TON,1983,3664
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,7328
Tonga,TON,1988,14656
Tonga,TON,1989,0
Tonga,TON,1990,7328
Tonga,TON,1991,18320
Tonga,TON,1992,-25648
Tonga,TON,1993,14656
Tonga,TON,1994,7328
Tonga,TON,1995,3664
Tonga,TON,1996,-18320
Tonga,TON,1997,21984
Tonga,TON,1998,-10992
Tonga,TON,1999,21984
Tonga,TON,2000,-14656
Tonga,TON,2001,-7328
Tonga,TON,2002,14656
Tonga,TON,2003,14656
Tonga,TON,2004,-7328
Tonga,TON,2005,3664
Tonga,TON,2006,14656
Tonga,TON,2007,-14656
Tonga,TON,2008,7328
Tonga,TON,2009,10992
Tonga,TON,2010,-14656
Tonga,TON,2011,-14656
Tonga,TON,2012,3664
Tonga,TON,2013,7328
Tonga,TON,2014,0
Tonga,TON,2015,7328
Tonga,TON,2016,7328
Tonga,TON,2017,29312
Tonga,TON,2018,-18320
Tonga,TON,2019,4284
Tonga,TON,2020,202
Trinidad and Tobago,TTO,1910,40304
Trinidad and Tobago,TTO,1911,58624
Trinidad and Tobago,TTO,1912,73280
Trinidad and Tobago,TTO,1913,25648
Trinidad and Tobago,TTO,1914,65952
Trinidad and Tobago,TTO,1915,43968
Trinidad and Tobago,TTO,1916,80608
Trinidad and Tobago,TTO,1917,113584
Trinidad and Tobago,TTO,1918,241824
Trinidad and Tobago,TTO,1919,-120912
Trinidad and Tobago,TTO,1920,219840
Trinidad and Tobago,TTO,1921,131904
Trinidad and Tobago,TTO,1922,-18320
Trinidad and Tobago,TTO,1923,227168
Trinidad and Tobago,TTO,1924,447008
Trinidad and Tobago,TTO,1925,289456
Trinidad and Tobago,TTO,1926,14656
Trinidad and Tobago,TTO,1927,139232
Trinidad and Tobago,TTO,1928,1132176
Trinidad and Tobago,TTO,1929,362736
Trinidad and Tobago,TTO,1930,51296
Trinidad and Tobago,TTO,1931,-571584
Trinidad and Tobago,TTO,1932,179536
Trinidad and Tobago,TTO,1933,813408
Trinidad and Tobago,TTO,1934,710816
Trinidad and Tobago,TTO,1935,311440
Trinidad and Tobago,TTO,1936,652192
Trinidad and Tobago,TTO,1937,1505904
Trinidad and Tobago,TTO,1938,1091872
Trinidad and Tobago,TTO,1939,1113856
Trinidad and Tobago,TTO,1940,1282400
Trinidad and Tobago,TTO,1941,-835392
Trinidad and Tobago,TTO,1942,765776
Trinidad and Tobago,TTO,1943,-392048
Trinidad and Tobago,TTO,1944,498304
Trinidad and Tobago,TTO,1945,249152
Trinidad and Tobago,TTO,1946,-84272
Trinidad and Tobago,TTO,1947,1066224
Trinidad and Tobago,TTO,1948,637536
Trinidad and Tobago,TTO,1949,1110192
Trinidad and Tobago,TTO,1950,-11398704
Trinidad and Tobago,TTO,1951,161216
Trinidad and Tobago,TTO,1952,282128
Trinidad and Tobago,TTO,1953,139232
Trinidad and Tobago,TTO,1954,-99017
Trinidad and Tobago,TTO,1955,-114001
Trinidad and Tobago,TTO,1956,157494
Trinidad and Tobago,TTO,1957,-315074
Trinidad and Tobago,TTO,1958,912276
Trinidad and Tobago,TTO,1959,-384839
Trinidad and Tobago,TTO,1960,-512961
Trinidad and Tobago,TTO,1961,2019192
Trinidad and Tobago,TTO,1962,2634148
Trinidad and Tobago,TTO,1963,-5554624
Trinidad and Tobago,TTO,1964,2114069
Trinidad and Tobago,TTO,1965,1399589
Trinidad and Tobago,TTO,1966,-1139594
Trinidad and Tobago,TTO,1967,582665
Trinidad and Tobago,TTO,1968,-597321
Trinidad and Tobago,TTO,1969,-135687
Trinidad and Tobago,TTO,1970,5089177
Trinidad and Tobago,TTO,1971,-893956
Trinidad and Tobago,TTO,1972,139113
Trinidad and Tobago,TTO,1973,1154309
Trinidad and Tobago,TTO,1974,652221
Trinidad and Tobago,TTO,1975,-428747
Trinidad and Tobago,TTO,1976,6297522
Trinidad and Tobago,TTO,1977,248442
Trinidad and Tobago,TTO,1978,-847396
Trinidad and Tobago,TTO,1979,1395214
Trinidad and Tobago,TTO,1980,212357
Trinidad and Tobago,TTO,1981,322946
Trinidad and Tobago,TTO,1982,1162855
Trinidad and Tobago,TTO,1983,-2129691
Trinidad and Tobago,TTO,1984,1228864
Trinidad and Tobago,TTO,1985,3218671
Trinidad and Tobago,TTO,1986,-3368234
Trinidad and Tobago,TTO,1987,134220
Trinidad and Tobago,TTO,1988,-1655965
Trinidad and Tobago,TTO,1989,271926
Trinidad and Tobago,TTO,1990,876136
Trinidad and Tobago,TTO,1991,-13000
Trinidad and Tobago,TTO,1992,2134601
Trinidad and Tobago,TTO,1993,-1691571
Trinidad and Tobago,TTO,1994,-386983
Trinidad and Tobago,TTO,1995,-563930
Trinidad and Tobago,TTO,1996,4307755
Trinidad and Tobago,TTO,1997,-208440
Trinidad and Tobago,TTO,1998,-808948
Trinidad and Tobago,TTO,1999,2713794
Trinidad and Tobago,TTO,2000,1726824
Trinidad and Tobago,TTO,2001,2378102
Trinidad and Tobago,TTO,2002,2021811
